prison_number,crn,defendant_id,address_crn,cpr_address_id
G8886VJ,X917582,58d47502-c84e-436b-98a5-9f879b81034a,X601282,e6626c15-0fce-4bd3-95c9-e5853b402934
G0119VW,X917789,74fbf19f-3416-4c84-bb47-87ffc6db765d,X601282,44def157-8882-4024-a887-965acfdf29e0
G6749VI,X993765,3f0e565f-d32c-44ab-9fb5-9c62e48efabb,X601282,75af662a-6ee6-4496-9f2b-a2c1b1418437
G6251VO,X917790,5c403506-9cec-479c-aec6-5b959177f81a,X601282,3070f40a-603b-421b-a662-acae9ae6bb73
G1022VJ,X917802,6b1295cf-5c0d-4b3a-95d9-b38b17366281,X601282,fc90d762-4468-454a-8b50-7fedcb79925c
G9561UN,X963881,f6101a8b-f991-48b9-a4d3-98b6868a8837,X601282,87817ecd-97e5-42e4-984f-14b4723dc600
G4295VL,X993807,ac7ad3c2-33bc-4eda-8abd-1a81c62805d1,X601282,bf9f7b6c-7c76-4a5e-9315-af29efd471b1
G1798VF,X993808,bc5a8e2d-0b37-461e-ac30-f08cf0ea0124,X601282,73503265-6c0c-4dc4-9776-c82deb015f63
G5404VX,X993810,78d247b9-da85-4849-3a3f-fef5fb595d70,X601282,15f34181-7c6d-4fdd-8e2c-f975aa116c76
G1929VD,X963886,3da7c06c-72ea-4dba-b917-6945e5d4e720,X601282,471e6df9-324f-436e-8251-c020be8b82c8
G6468VA,X963885,d6cb3a41-d730-45e7-be5a-d8e1bf5bb0c9,X601282,a220cd1b-e6b7-4e9b-9854-b812284e1e5d
G3957VH,X625571,95f78d4e-8f54-4db0-9915-aa304aa83657,X601282,2f5222b0-e890-46e5-b720-4f1865990f80
G5309VC,Y022139,f51f0689-481d-47ea-9ea8-30761483ec09,X601282,3bc26b91-35b3-4044-83fd-3b0af39e5d7e
G3532VE,X917535,72b52098-8e27-4c93-b1b1-7dd97812fa7b,X601282,d53a53ce-1707-4816-945c-9dd943800cac
G9555UO,X917556,5527400c-19ab-4b1c-9607-4b8d0fba467c,X601282,63a153f0-e3b9-4eaf-9f84-aa7fac3a710b
A0726ED,Y005121,01badfbc-aaa7-453b-a252-2724688478c4,X601282,758af4c9-30e0-4847-bc0e-b53d62a57768
A0724ED,Y022140,c17017cf-8f9a-46f8-b368-48212d967993,X601282,6f78c370-1990-4107-88fb-e9f94aaf66ae
A0725ED,Y038063,2b7896e7-af59-4b78-bdd6-81e508ffb5dd,X601282,e5684b1a-2991-4110-bf72-d32ccd2fda84
G8148UU,Y005119,e86dbf48-7715-49ee-b3fc-9a4176b63849,X601282,7bd87dc5-eed6-4a5e-b2ed-62b08c5bf4cf
G9600VR,Y005122,bbe340c2-8a48-4b5a-b90c-b0d7a126abe5,X602760,ce7231db-edc8-4738-bc43-6d4afa0880ff
G1876VR,Y005124,877a8384-92a8-4d4f-88f7-3657447286ce,X602760,988d3cf6-d08b-45d6-bb69-c28e2fa9cebd
G3141VN,Y005125,a5371a6b-9b0a-49a3-8b74-04fc4cfeb380,X602760,11bc8728-c05a-4757-a36d-bfceadc8322c
G2431UG,Y005126,09af10c4-4ba3-49f4-bafb-62dc7cadba95,X602760,f07ed1b8-efa1-4953-b0c3-f489cfd33917
G3760UX,Y005127,0e896176-370c-4aaa-bee4-63e2cdd3b2a7,X605086,3a1e8805-54f1-41a0-ac14-6b3b0efe1487
G0559UG,Y005128,4127d725-7a32-4cb9-9643-95d9085d2a6b,X623579,aa4e2884-03bc-4d00-9d70-a72e89f23f61
G7098UQ,Y005129,4f196674-4ff6-46bb-a779-6c9c27b4ffbe,X644192,e4c376f2-e75e-4b96-a5c1-7c526273f686
G4231VP,Y005130,1a0e054a-0652-4665-b47e-4a6b9b70dc74,X649236,a0edcd4b-2434-4761-87b6-cbb29fe1b3c1
G6362VR,Y005132,e5e327dd-278b-49af-889f-5f6a8f14e52e,X651647,980c9436-c942-4023-8dd5-dea03435e524
G4637UW,X988767,42f4b3a6-4e85-4220-9537-0c543be841ec,X656952,b7a052d5-2f70-44c3-a43b-b06afb6bc781
G1948UE,X988774,7794694e-269d-4481-afab-3ec68329d8b5,X659063,2025f1d2-f661-44c7-a1f7-7d6023698383
G7689UC,X991115,61f4c824-3e0d-42d6-8a33-d3bbd4807b77,X659063,3503183c-18cb-4e2e-98d5-40cb18aec4f2
G9278UF,X991117,451a4dfc-2546-4270-9867-6d8d6bf28c37,X659063,3ca1ecda-1962-4081-ba98-de1a2515f52b
G8790UW,X991221,58bb6cc5-d2b4-431e-a0a5-eb14cd855233,X927445,32cab433-aeea-4238-96fb-923685b9388f
G8600UK,X993809,b39670c1-ebdd-42aa-afcb-6a52c608a661,X659063,1bbd8ffe-8e55-41e8-ad56-5db29bf15228
G3864UE,X993811,088de95c-6f69-4b85-965c-7c74cd1a5294,X659063,f50b9e12-5846-4eeb-8772-d23739e3cb84
G2227UX,Y016757,ed5ce962-0ac6-4c10-8abe-249068e2c03b,X659063,b3b7384d-bebc-4846-9169-0ac4f7ea5f51
G2433UH,Y005131,fe047053-b308-44a5-9a82-506519f0c024,X659063,283013e3-4d8c-4042-837c-af66aeeb83f1
G8908UE,X626049,71795141-d6a8-4976-b6f5-9facbf655874,X659063,81a95a4a-f1f8-46c1-ac59-69c5e05cd643
G0774VD,X626067,4111a737-5392-4550-b1f6-b7a4fdc5c921,X659063,c0c25b30-63a3-4c0c-a7c8-f42f93d628d1
A8110EC,X963891,10696e8d-9459-4e7b-ad71-429adafc86d9,X669685,f3878c80-b340-4205-9366-4692f009d5d4
G0054UW,X963892,43edcabd-c314-40bc-9518-3f0cbaac31e9,X669685,ae100c51-e786-4c8a-a268-56eacf06dfd3
G3834UG,X963895,b6649548-7fec-4c02-a2f8-a6842cfcf29e,X669685,e19638f2-1b56-4e28-83d5-e639a2a16f47
G2850UF,X963976,2b505f80-1779-4f60-ab07-12f73381a5dd,X669685,6b7d80bd-0806-409e-913d-85c2416c726e
G3543UF,Y022141,9724d72f-fdba-4ee5-b771-5aada5c284c2,X669685,bb9750e1-8b26-4f97-bcd2-fd6a38860480
G2378UC,Y022142,c03bd801-ee8e-4519-a79e-d822b0a0e632,X669685,76d7cad1-8ea2-4bd4-8700-3b1d573600f5
G9276UK,Y022145,c624102e-43a0-45f2-94cb-af4f3f63f707,X669685,e6deb34d-3e66-4c41-95ad-b47dfd58aa4f
G7741UW,Y022147,9433fac5-ba24-40ea-ab95-ed84e3cfa824,X692580,d4e8be58-aac3-444f-be20-97fe40d7e44e
A3580ED,Y022148,5250647a-cb93-4a98-af36-11e3c7b8d112,X927446,bbae6459-492d-44e8-b69b-92d781a9a840
G5760UH,Y005123,6896c98d-1176-4b43-84bd-28678dcf8e1a,X927446,f9f85162-b093-446e-a002-09e950adcb8f
G0746GG,Y005135,f97e1a87-2e55-42d9-a5c1-7577a9efc91e,X927453,d3abacd8-91a5-485e-b1ad-ae71175945c6
G1591GV,Y005137,af54f513-93cb-4347-92a7-f62d5a2ec803,X697303,31183da5-303e-4b70-90f9-29c54ef7af10
A8105EC,Y005138,3ebdfd30-662d-4168-a339-4eb7d8eba01c,X698315,f0c0a054-3531-4ac0-8dd7-9c74e439e1d0
G2848GG,Y038064,b35363e9-b3c0-474b-b9ae-6953fe486728,X698315,7948dc09-e5cb-411d-ad4b-f105ad1cc07a
G1683GV,Y005140,4f75351a-806d-4b62-a77c-e3d37950f83c,X698315,6e4808e3-24c4-4817-9718-9f20bb56bc87
G5773GJ,Y005142,dcdcee49-caf5-4365-ad5d-387231f9849c,X712861,6ccb846e-2e8d-4c67-a4e0-b3e5c0a54569
G0838GE,Y005143,6eeeb897-ee7b-492f-aac4-0454f2bf6d91,X712861,919ce8d5-ca76-4944-8ef1-ee06c76387be
G0114GF,Y005144,d672f2f3-af0f-45ed-8730-4bc240068ddd,X712872,4b5b0b7e-3db1-4885-bdcb-ce20848fba72
G4685GI,Y005146,ac24a1be-939b-49a4-a524-21a3d228f8bc,X712872,11625311-10fa-4282-9fba-ed0ba7453e7f
G0826UD,Y005149,469f4bbc-9674-42f0-8951-a9a262783bb7,X713121,0a39b052-6446-46c6-8a79-4a31687bfedd
G6255UN,Y005153,8b3a0f92-4eb4-43c7-bf17-eb8b795581cd,X713807,f4b4000c-cd7e-4ad7-b020-a18f943e9f87
G4998GQ,X963894,b9503977-20b4-4ac4-b89e-91a1cf08f581,X718253,96e26565-dcd1-451a-8306-6dc577332b30
G1393GX,X989643,377f0c52-5d5f-4a1c-ae35-4d48ee806d8b,X727909,622569be-b6f7-4336-abec-f2a94a4b16fa
G8055UH,X991114,ef6bd28b-bebf-4cd3-9c17-aba798327c9b,X739591,9cdfa357-d6d2-44a8-84da-c5850f1fdeaa
G5902UI,X991116,23e73bcb-4b01-4387-a78d-b1865e1b633d,X741060,33d3a061-ca07-409a-b23d-cdb8a712678d
G8302GA,X993767,0c92782b-945c-4dbf-91d1-ee31f473fb91,X741060,c23dfa4b-e79a-4b20-a674-c424cacd33a6
G4643UD,X993812,b8479ce5-70aa-4ddc-a6f4-21d5fa01fed8,X741060,c479d1a4-b3f5-42f5-88de-2677597984de
G8553UL,X993813,7f0721a7-633e-4958-afd8-201f5d37c8de,X742298,86c2b287-867f-4008-95fa-ea3c0bef505f
G4032VC,X799969,5dc10f8f-59eb-42a3-b817-269c6ca61c09,X742617,e609da00-55b8-4224-9d5a-ffa9a1e11575
G5117GE,X644865,5f71a6da-2076-4175-a2ce-89d37cf1c7a7,X742617,9603d902-4aa4-495c-afeb-61e301bf25cc
G5836UP,X626070,7d29991e-f19a-4beb-bb1c-b43020f7de17,X742617,68ede676-5a80-494a-a7bf-37bb43d51adc
G4800GE,X819135,2a438e37-0154-4284-b01c-1ed5db872bcb,X742617,d46b1ee0-1988-43e9-b9cf-63a2217b663c
A8109EC,X079382,8ad93fb7-897f-4ecf-95ce-e7b3b8b6229f,X742617,9ad15141-e79e-4971-884d-289b5717a761
G9082GE,X665455,f3a1b97e-3d22-4d7e-994b-a9d53b4573b0,X742617,5467cbcc-628e-4d5c-939d-f8a6417ffbf8
G9305UD,X963978,37628831-0c1b-437b-9f1a-9300dcba793e,X743037,f8765f3a-ac37-4b9f-979f-a5d59a5ad7cd
A8107EC,Y022143,456cf761-80a1-4629-8ab9-ad1992b66da3,X747438,af2ef28f-728d-427e-8c64-2f16dee647fc
G2501UO,X669725,3ea65718-dfac-47d6-be17-537f226e27de,X747439,fcf9b42f-3c47-442f-b93e-4ec67748129a
G8634GK,X625446,a352c03d-3327-431b-9c08-9bdfb8cd1114,X748917,6fe82a28-0646-4084-a448-75f20f528987
G0698GI,X644782,45aba2ed-5adc-451b-89ff-a23f476fd53e,X748917,b034b800-f819-4d79-ac0a-ed27e1491bc4
G1420UL,X917806,6e945d57-b379-4fb3-bc80-a18a5ea5057b,X755027,775820f6-6c46-417c-b501-7858c2ecc66d
G3487UO,Y022146,f077a325-9fc3-4547-ad2b-74edbe1f26de,X756510,a1678ac5-77fd-4b48-9f2d-c895af35afa5
G7605UL,X981531,ca363877-10c0-430f-aa13-16fb0ec4886e,X756510,5a10321a-9697-490d-a823-adf477655c1a
G4984UP,Y022149,b209b93a-c27c-4098-9422-98a0ea5608cf,X756510,76c8bb98-f791-4539-8263-12766507da71
G1354UH,Y022154,d09483d8-f95a-41d9-90a2-791b16532b7b,X756510,48dba352-3dcf-4adb-aae2-e073f0801e74
A4412EC,Y022157,cb888d6c-4019-4fe9-886f-62dd101ef42d,X756510,1601fefd-3b98-4772-b7ac-4a5d9d59e3f8
G3431UD,Y038065,111653e3-4de8-4f04-a9eb-a402d3d9f099,X756510,ab5b6cfd-1997-448c-90db-b6bb0b5cb033
A4414EC,Y005134,3986328b-51ba-4f49-96ec-c30d3ca31b60,X756510,d4c09e42-4575-4eef-9c64-a1299365e573
G6911UN,Y005133,183918eb-61d0-4fd0-bc7d-0f834b008a4b,X756510,e752f4ed-be9f-4cb3-9336-70018bf000ef
A4439ED,Y005136,20dc1613-3fc7-478c-a273-71aad2492850,X756510,265dc6e7-fbe0-4eb3-8e89-de00133eb6e7
A9759EC,Y005139,49bb658d-4434-452c-80a7-1ce5466a1981,X756510,5e354428-2637-4408-a47e-972419f94992
G9580GH,Y005141,b593c208-80d2-42fb-91bc-19dc550aec12,X757128,d6b6131c-934a-4248-8caf-73e3ff4bfb61
G4949GH,Y005145,03514802-f0a0-407b-a571-29d3e2f10998,X758478,76208852-bc50-449f-950f-8af732f21708
G2002VI,Y005147,d28e02d8-b04d-4062-88fb-5a1c5dd8897d,X758919,04752b36-61b0-48ed-bfd6-299524105cef
G2860GT,Y005148,ff4de85b-26ba-40ae-94fd-3896b5113b61,X775220,f4d77a0e-8ca7-40ab-a183-55489bf4d9d0
G3370VA,Y005151,80e4aaa4-d09f-43ae-987d-c0aebf937805,X775259,26297136-ef6d-4c8c-9ad5-aecb1348029b
G9355GR,X917826,aa74b471-ae85-4a3f-970d-e194fb6a7978,Y019406,9c955621-886e-4669-b55e-e7f918041d12
G7086VV,X991118,fa93eaa2-22c7-4484-8553-e0dbd086db8c,Y019408,2523075a-c14f-4183-9aea-7ca7788be78b
G8187VJ,X917832,4c42f461-d22c-428e-b80f-b96c5fec02ae,Y019407,159d6f46-e5f9-4489-828d-240c6cd2564f
G6042GD,X917836,c8e2ceb0-6873-4604-9935-912ebd76b7cb,X920866,5c3688d5-f36b-4015-b981-ffd6577405ec
G7488VI,X917840,a0aacb41-8d25-4b13-a880-c38dabdd97b4,X920867,3ef5922f-9de1-4a16-bb42-5076ffe9b218
G0753VC,X991119,d208942e-12c0-40bd-8e4d-02f0589c4b4d,X921021,1860afd7-dc6c-47bf-8a07-a921b812c207
A0730ED,X991122,1c6f4603-039b-4abd-bf7c-abf75a4dda88,X921022,607182ff-1b15-4452-ae24-311f14dec864
G9770VJ,X991125,622e5464-3085-4648-9f8d-98e75ea80cc8,X921024,cc7ddf3b-1e6f-4216-8fcd-c903921890bd
G0520GN,X963896,fda4619e-331a-4c7b-8ece-b76abafa4cb3,X921114,100f2f7a-ef0f-4c3e-8e7d-09a21fdbf627
G9972VJ,X993768,2ec360e9-a7a2-447a-898e-9618f1f0aafc,X921115,405b650d-2d56-4117-8627-77f71b0f8293
G3371VC,X993814,02ea3047-bac8-4238-9da5-457d2cb004c8,X921116,5efcc6d6-71d1-4461-8d61-73d19feaafbc
G3348VG,Y005175,89ec48c1-c9c1-4e0c-a187-446259b5c24f,X921117,4dcd3190-f345-4817-9307-be60155afed7
G2014VQ,Y022144,47b8b276-14cb-43a6-a53f-ca14cad99b85,X921118,7eb790ca-f98f-48a6-831b-486252223ff2
G1132GL,X963977,344dfc29-f006-42a3-be31-b718819b7865,X921188,6ceb6bd7-3878-4000-8ce2-0669ab1923af
G5015VE,Y005154,9c7b12c7-00e3-4888-b361-b21e59f3ff3c,X921236,4bbbcf67-c58f-4a5d-8c61-702d9e93dd53
G9194GP,X626121,fffa6889-896f-4258-842c-ef506b37f010,X921412,0ab6783c-5368-49e3-b527-1f28c1988cb9
G9784GO,X626127,b7a7cf43-7e9c-4dae-8255-f331fa60136d,X921413,d3b26e7e-24d9-42a3-ace1-b8d1660f04f9
G0748GD,X917817,2d3fa72c-bdd8-4ceb-99da-39a545f44d17,X921415,67fd57ea-3cca-47a4-bb94-465b40e904c4
G9412VU,X917828,47f19e59-2a21-4b96-ab30-59f8b178b149,X921666,d5519e3d-7f6e-4589-9600-43e55b3d17f3
G4850VW,X963897,3875f2f9-ebb8-44d7-94b8-640414bc202f,X921687,f06d930f-d4b0-44e9-a35d-dea47aa0b74a
G4308GO,Y038066,4bcab0ed-85d9-492f-8540-ec7634742897,X921692,55b48e82-85e8-471e-bb54-89a5afabc8b2
G7379VA,Y005152,f6e7e478-1974-4c3e-bde1-53acaf08c2ec,X921697,1ea6282d-9f2a-4037-abeb-1ddf28e685e0
G5479VU,Y005155,222ca469-baf7-404f-8e5e-b61e7690cf7d,X921721,0e606913-97f0-4b37-ae95-f8d0598bc6c5
G9594VC,Y005161,d9875ba2-2997-4c07-9ac5-200d68d5abd8,X921721,d60175b6-9e96-4a82-b477-b118393c26d4
G0050GH,Y005163,e8570299-adb0-4f58-b979-ae62a8e2100d,X921723,83251750-cb22-436d-97fa-f24f83600128
G8481VE,Y005164,1a668230-5e2e-4bbd-8967-7a151ca3bc3b,X922146,a6c394d4-3759-430e-9f23-5d705bcb653a
G3681VI,Y005166,8e5391fe-bd8b-4b7b-b5c7-0db60cf39991,X922147,9178a2a6-4ac6-4a21-9fd9-4ba817f4e9ee
G8962GR,Y005167,59d1005d-f58f-4e32-acf7-fee00531a4dc,X922148,e13a7c53-f0ca-41a1-94a7-3978ef7a60b7
G0792VV,Y005169,f1c1898f-bcd1-4d3e-997f-87b7a982ec31,X922149,ee6f5143-ceb8-4abe-9efd-2f891d5258da
G2410VK,Y005171,ba527724-fb69-4b2c-962a-9d89a4dcb75b,X922152,57c4ec86-16d8-4180-8a85-c8f84ddde77d
A8104EC,Y005173,385c0cf9-823c-4424-af3e-861cef5b714e,X922233,22dc5ac9-6e25-4b8d-8c44-f8e15d83a6d1
A0729ED,X990495,029f8a16-13f4-4380-9791-17a8e8dc3852,X922666,9865fd19-365f-44fa-aea5-25274cabe658
G8608VT,X991121,b0591c20-e16e-46c2-82c2-c49e68bf250d,X922667,3788e212-1a7a-4bd9-ba96-138cca0735c8
G0294UV,X917820,b36fcd25-4868-4720-9731-bb5624db07c3,X922843,c55b33dc-7d71-446d-926c-b2e4effcf343
G4642VT,X917815,e34ad0ba-4dfb-42ca-9e98-4e9dcc458b68,X922849,9c11340d-6b84-4071-a0c9-680086887a4b
G5768VP,X917825,ffea74e6-6b25-4de8-905a-985a60eefd52,X922854,292dd7fb-bb23-42b0-8d06-6bf8b3bdcc72
G6544GE,X917812,0d2aab6f-2210-4539-8e9a-50362dcc2175,X922861,07d89539-a0cc-45ce-be0e-a7ad741e3663
G3359UG,X917810,428c1e67-5ac2-42bc-a7b3-7297fb9d66ed,X922867,f5805671-8e7c-4f3e-be5f-d2396f7b4b69
G6029GE,X917813,c50892dd-5680-4701-bab8-f45dec917328,X922875,53f1e6c9-7c21-4650-a7cc-79192978fa9b
G5513UW,X917811,0f9a4fdb-278e-4fd7-89ed-ed42c6d36bdd,X922881,ade14ada-0b5e-409b-a0c6-23b121c53b22
G2923UQ,X991123,08e3f4d9-38ed-4db3-81ae-cc80ca46ce87,X922889,437364e6-766a-46cb-bed5-f0abcb2c2f8d
G2646UQ,X917824,cf10c1a0-fab1-470b-a024-5fbe62c392c3,X923021,b51c67c8-6561-4f3b-a60c-417abdef42a2
G2827VD,X993769,a686a059-696c-424d-a930-6aa4687eb5e0,X923022,3a0cfa7a-26fd-4318-81ee-d23d14857cca
G1524VO,X993815,2f1b3281-125e-434a-937f-15eb4680617b,X924429,17c6e68a-1ef0-4f05-b0cb-2107c5421482
G7273VN,X917818,0805b2ab-f368-4d5e-92bf-bd5eef84696a,Y019909,af57990c-bff7-4e05-a06d-be90992cb53e
G7846VR,X917819,4f22cabd-d63a-4e04-a682-e5841e0f04ae,X924432,f99fa904-211d-4307-8ef7-9708d9c22abf
G6490GE,X917816,148fbca3-502c-4067-99bb-b153f37e6a0a,X924443,25186415-290f-4168-90de-adc25ac8693e
G1679VJ,X917837,caa3ecf1-6496-4e65-9566-025d9fe57407,X924492,56a8ada7-3fd4-44b1-9e27-0bc311b7faa9
G8295GF,X917834,d25241fe-2f73-406d-abd5-7d1fd664cbad,Y019920,e97f9862-70b3-4459-aaf1-55999d754052
G2268UV,X945196,a1532f53-ed10-4afd-8f5d-e05a4676e51c,Y019921,8243ce0c-b2b0-430e-9407-b54d6c1641a1
G2786UW,X626150,4ad559d5-c596-4f56-b357-4d636edcafdb,X924493,1c349a58-85eb-4787-ab5d-836d497f9710
G8485GF,X917838,06e62610-5c3b-4a3c-a11f-b809655a1a9e,X924494,c198a5fa-c6c9-4287-9c34-5355c8c83d0f
G4417VW,X917839,a635a5e3-f1c7-492b-b866-12eb83ac7666,X924495,2f923b91-4bcb-4761-8357-b5bd79635c0e
G6069VN,X945194,d520d4a5-5ca7-4a4d-873a-26f7366d9444,X924496,a4d7b153-1b2e-44b7-ba21-023f6384635d
G6639GE,X963979,134ce298-7f41-4c1f-8abc-a55e82fe268f,X924546,3d1e879c-54d7-48ae-b688-3615c092d062
G6586GE,Y022150,eb83e599-1638-483c-9e9b-d5dfc5250ebb,X924624,05ddd9f4-9371-4fe7-8a1b-c573f7bf246b
G2298VR,X917809,d582d4d4-27f1-4317-b0cc-15e0d852b494,X924625,37af8639-13ac-4624-a379-d64142ce9520
G0931VD,X981534,34b0ab22-02f4-46ab-91a7-6ffa117df7db,Y019940,6c38e72f-0d78-439a-99f0-cb04229af31e
G9361VL,Y022151,448985eb-a883-4a88-84fa-b44aea70e070,D002595,34272b83-29f6-4a26-b1d6-020ebb52470a
G0790VP,X917814,4ea79aba-dcd1-43e4-b703-b614a629c3d1,X924629,a73c6cf7-5b88-406a-ad5f-8d170f11e344
G3053VL,X917823,e5f4465a-711d-4ebb-b6be-968a7525761a,X924630,53183635-d7c4-4b2b-b78f-0aa06855ea31
G1072UG,Y005156,136b2009-ae59-4a83-9cf3-944d8fa10521,X924631,1cb6b40e-b8c3-4769-a0c2-60c71c04ab44
G0476VH,Y022152,14fd8dda-0259-4307-8815-b86cc73311bd,X924730,15d44b66-310f-47f9-825f-ddd8ee7910c0
G8824VD,X917829,663a2417-11da-4bb4-acee-f7c0e752ebd2,D002595,f9ccdf95-fc84-4f3a-9144-5a162045e857
G5609UX,X917835,e936736c-757d-402f-9872-c8393f6f15e0,X924778,6b84ad24-b304-45cb-adfc-7a5561ae3c42
G3096UQ,X981533,e81ab25a-3b9b-4c6e-b53d-cc706e5e52b9,D002595,9b806df5-e859-4c0f-b7c7-ad662220091f
G8201UX,Y022153,8bf51afa-8458-48a5-a3bc-14c9dbdaf58f,X924780,9a970662-8589-40bb-b1e5-2d9fb32e5c8c
G6211GE,Y005158,b982a48d-26b3-42d2-8874-20dee9d6a534,X924781,aa2ce66a-8730-49f4-a1be-8fb36d5b48ff
G6980GE,Y005159,d50a849c-e915-4c98-9ca6-315915642dd7,D002595,81c833a4-34cd-4b9c-b9be-2851420fa173
G3216UW,Y022155,9416de60-a9fe-4953-8bee-a6431240bd5a,X924782,b5e0e848-74fe-45f9-8394-b91508399f62
A0731ED,Y005160,75dbee11-ad63-49eb-92f4-6a5e1281c7eb,X924783,909214a0-75f5-4cf4-be14-db8827ac5317
A0735ED,X917822,48812a10-8a2e-4198-8c56-49c59f47d98a,X924803,b982b62b-ee6d-464e-90d6-5ba20f01e47c
A4440ED,X917827,cf774f6c-3edb-47f1-bd00-07bc6ceba1ae,X924866,658db00b-9a75-4700-956e-e13d3447c954
G0602UX,X917833,56c68547-c210-4470-a394-9d0ab2e31f38,X924868,4a2d2992-c95e-471d-acf4-6bf207df4cd9
A8112EC,X917831,1d1541d8-3836-4baf-8713-2bacb2abbf53,X924869,21873bb4-f124-4537-a39a-afef4252b3a0
G4865UD,X991124,2d4601ae-f815-49f7-a9ee-dffcd11d0bdc,X924870,d559fb7b-6fdc-44cc-bc16-fa212512e03d
G0397UT,X991126,41a8780b-eedc-4af1-b199-8bb3db5a89d0,X924873,8a0ac1f9-b457-4533-a8d4-6c3077860ebc
G9937UX,X993770,af6e8333-0e0c-422f-b114-9fe9aa5d62c2,X924885,1c032707-a275-48cc-8704-e7ac85aed103
G3240UN,Y022156,c6cf2429-9f16-4cf5-89d4-620e41587912,X924932,715a5947-5832-43d2-b480-ffcb48a313f8
G8509UL,X626154,d6ba10a3-e8e0-42d1-b59a-c38c93ba205a,X924933,47dbb1d3-4866-477a-8c1e-6793397f2909
G4219UJ,X981536,25775b94-7f0b-403c-be96-fbf51bea246e,X924934,aea6ff09-7879-48ea-8754-c419a3e0eb0c
G5995UL,X963980,3802d28d-44b4-4ad3-b3aa-f6ed8879c801,X924935,25beba97-b076-445e-8687-bd754f9b3920
G4532UP,Y038067,f23f35d6-5306-4aec-9651-b54e795741a9,X926234,dd893188-dd4a-492c-9d46-d3b83f967355
G5547UC,Y005162,47f19e59-2a21-4b96-ab30-59f8b1781111,X926248,aa332dc0-6391-44f6-b722-88a6a7145342
G5509UJ,X626167,47f19e59-2a21-4b96-ab30-59f8b1782222,X926255,1396874c-7a98-48fe-950b-f6966c8a310e
G8474UD,X626177,47f19e59-2a21-4b96-ab30-59f8b1783333,X926259,0f079f3d-4da5-47d7-b91b-f0d8ee10c01f
G3528UH,X981537,47f19e59-2a21-4b96-ab30-59f8b1784444,X926286,1e1f0c00-d087-4b40-b622-bff281d2790d
G7449UJ,X626199,59f5c64a-fdc3-475c-9b89-e73baa3782bf,X926287,d4e99506-d7ca-4222-8bd0-14750b899b09
G7387UK,X626741,b1cb3d16-1198-4360-868c-027a00b0eb39,X926312,7d2c8a63-f585-4da3-8802-508c14e6de18
G4247UN,X626750,5c5d344e-b73c-445c-afac-ac7acc466802,X926311,eadc643b-edf3-47b5-94c0-837b4a32e21b
G6521UX,X917821,25ea512b-89f3-4c22-8340-18a67f627248,X926311,46b5d71b-571e-4ef5-9d23-ff0431c719bf
G3235UD,Y005168,ec798b60-7a31-42d0-a6ee-dc8c5a1c0b1e,X926312,1da9fca4-b6ef-4f20-965f-5b562d87b9cd
G2183UH,Y005170,68de9120-448b-4c72-96c1-93987e3e643b,X926314,ffe5152b-bb3b-4250-a4fc-cd8835db592c
G2313UK,X963898,d132481b-ecf2-4ec6-984e-f4da1c19e8b3,X926316,04cb4dd7-5938-4800-9abb-2ecdb105f326
G3375UE,X978063,69fc6649-5f56-461d-8241-0b5e6eea02b7,X926333,3db33277-7fa1-48e7-97f4-6cc26feeeb1e
G5470UD,Y005172,de0ebdd7-d81a-40fd-a8c7-beb2047ca8b4,X926333,b26ac8a7-1167-4ef3-afd3-713412b4cb3c
G1526UO,X981535,04f544a6-7359-455c-bbb9-b86815f43b58,X926340,a2bad0f9-fdc4-47be-a892-45daf082d875
G7719UE,Y005174,2ab70217-6ff1-4def-9f62-3188b9e4ba01,X926340,8dbe1c8f-6fce-4ac3-8536-c5fc970bafed
A0483DZ,Y005179,76f3fa53-2fbb-4cc9-bdf6-397c5616b0fb,X926345,3bc2da46-4d7f-496c-9856-d9e412453967
G3316UF,Y005180,a8fe6c92-b175-46d6-906b-1892d18ee8d7,X926345,79526992-af08-4074-a8db-e564ca2ff7ef
G4967UE,Y005181,2fa91d7c-7b76-4218-a307-abe49666662d,X926346,edbbd27d-a34f-4337-aea4-835c2386fa71
G5901UN,X990496,8693e30d-efa3-422d-b0cb-7d8f1b27d64c,X926346,631a0ede-4bd0-40bb-9c00-34426f927e3d
G8610UJ,X963899,404b738f-0b16-4a08-ac0c-af0aa025b68d,X926347,eaeb9c3b-3c28-466e-8806-f4fdf2be8465
A8113EC,X993771,01624fbf-7e51-4f2f-b224-ed5dd0ba73e8,Y019137,b4ba2bf7-e6d1-4d24-ab16-ec104352ec1f
A8114EC,X993817,8d68d5b8-5528-447e-9f06-d4d6f73ac094,X926347,0a727bed-ca12-4059-bf81-0b6b827f5e1e
G2450GU,X963981,846fff6d-3177-4e89-8705-887d279d3a37,X926348,10348989-b535-4986-8226-8b378f21c342
G4149UT,X981546,7ff07fe6-7861-41c4-9f22-f319eaeb486f,X926348,0ca886fa-d884-4e93-8bf6-58510f63ffeb
G0664UI,X626752,50cd1150-0fdd-4e44-b03a-5b04909359f7,X926550,73be54ab-bae3-42d3-93f0-c0bdd1ad236d
G9954UO,Y005165,b7b0a949-a70f-4ec3-a106-6c1198287b90,X926554,25bb8434-763e-466c-aec4-7d1ccc23bc33
